transaction_id,user_id,transaction_amount,transaction_time,transaction_type
70478,554,11.2,2024-07-12 00:42:24.803019,entertainment
70147,839,60.68,2024-07-08 18:15:28.183321,transport
63854,436,58.81,2024-07-20 03:49:36.608687,health
1153,141,34.52,2024-07-20 22:38:51.805667,entertainment
54158,537,64.91,2024-07-02 13:13:10.867458,entertainment
67791,584,15.32,2024-07-31 10:32:50.295221,services
46484,575,33.82,2024-07-05 06:49:58.889313,health
78023,635,23.9,2024-07-24 04:23:19.813895,entertainment
48137,496,46.11,2024-07-20 13:16:16.631843,travel
44452,301,47.52,2024-07-04 20:39:30.277736,travel
28798,77,31.32,2024-07-28 01:00:16.825634,entertainment
48304,52,90.54,2024-07-05 15:26:04.205559,entertainment
67026,617,93.27,2024-07-28 21:34:55.782185,health
51763,562,52.67,2024-07-03 16:19:15.675870,services
78924,937,74.99,2024-07-05 04:28:41.680297,entertainment
48283,704,85.7,2024-07-01 00:14:54.444143,transport
26969,832,74.0,2024-07-22 21:37:18.746473,transport
44253,906,24.04,2024-07-11 04:30:21.338533,entertainment
99676,825,36.24,2024-07-31 13:44:40.032952,transport
31045,986,78.53,2024-07-05 15:49:56.780345,services
69191,595,17.28,2024-07-16 20:12:51.296171,entertainment
64414,688,12.35,2024-07-25 16:54:36.348784,entertainment
28125,424,15.94,2024-07-07 10:46:22.197237,transport
21021,793,64.75,2024-07-15 05:19:14.512644,health
26541,845,53.11,2024-07-10 02:39:28.332714,travel
47348,635,82.4,2024-07-15 10:43:24.036269,health
73281,620,87.35,2024-07-17 19:39:08.904189,transport
32961,454,87.29,2024-07-17 00:22:59.220927,services
48917,75,98.65,2024-07-09 16:14:16.086606,travel
78327,701,11.18,2024-07-15 04:41:48.617311,travel
39028,716,86.24,2024-07-20 11:34:15.619178,transport
66422,239,26.21,2024-07-31 18:32:52.517069,entertainment
56786,874,90.72,2024-07-21 01:50:11.342104,travel
44785,820,67.61,2024-07-15 19:37:55.769469,entertainment
95295,908,71.97,2024-07-11 12:42:13.970565,transport
23641,886,33.83,2024-07-23 10:27:14.447610,travel
77021,788,27.72,2024-07-12 07:47:31.635042,travel
37137,406,32.63,2024-07-22 02:49:29.284966,travel
91877,652,86.86,2024-07-09 23:47:03.250400,health
18905,879,68.64,2024-07-20 01:28:39.269420,services
15270,411,92.57,2024-07-12 19:18:26.844702,services
26893,663,44.99,2024-07-10 09:15:53.873948,travel
95749,654,51.08,2024-07-06 01:09:46.697893,transport
15907,280,19.44,2024-07-28 23:12:58.535529,health
52862,993,58.51,2024-07-08 10:04:03.367607,health
64184,610,8.56,2024-07-07 15:03:16.467709,services
53309,805,25.73,2024-07-04 21:56:15.640112,entertainment
51887,13,8.38,2024-07-13 03:16:12.254756,services
22330,857,56.0,2024-07-31 01:15:17.562673,travel
59891,903,82.64,2024-07-14 23:10:46.283528,health
32969,199,20.27,2024-07-10 23:29:13.217297,health
90033,465,73.64,2024-07-19 18:06:26.181302,health
37764,43,14.28,2024-07-11 18:23:04.831951,entertainment
91636,255,84.72,2024-07-20 07:46:52.029643,entertainment
53018,700,69.37,2024-07-25 07:58:19.529145,travel
45580,813,86.1,2024-07-07 14:51:08.530792,health
69157,55,85.52,2024-07-13 16:47:10.987311,services
53231,79,8.22,2024-07-29 08:41:03.336140,entertainment
24203,278,37.12,2024-07-30 00:04:35.561838,transport
80097,918,87.7,2024-07-21 16:17:35.792097,entertainment
66795,125,76.56,2024-07-18 19:58:49.836889,services
70263,685,17.52,2024-07-05 20:50:12.067844,travel
9353,262,19.49,2024-07-05 04:21:21.569073,travel
90002,241,9.88,2024-07-31 01:31:55.987983,services
54493,963,5.83,2024-07-22 23:24:01.548572,services
68882,448,70.91,2024-07-07 20:01:45.195232,entertainment
3754,103,63.89,2024-07-03 23:06:11.271393,entertainment
48456,217,17.93,2024-07-09 08:14:21.533437,travel
25559,428,39.13,2024-07-01 09:22:14.989651,health
47488,185,41.72,2024-07-05 06:43:22.906438,transport
9792,982,52.75,2024-07-11 22:35:30.835105,services
76609,798,2.2,2024-07-22 00:20:17.013534,services
71222,371,9.67,2024-07-02 00:55:30.384657,entertainment
28881,454,68.19,2024-07-02 08:43:21.947563,entertainment
12545,372,79.98,2024-07-31 07:52:21.668652,entertainment
48444,83,27.1,2024-07-22 19:13:57.178055,travel
7170,764,42.1,2024-07-29 04:20:47.271889,health
13634,210,54.51,2024-07-05 13:38:52.928369,transport
28714,521,92.36,2024-07-05 14:08:53.978226,services
63197,914,71.96,2024-07-17 08:05:54.287932,health
21155,166,5.9,2024-07-12 16:25:34.813205,transport
34969,870,11.92,2024-07-09 01:31:12.150139,services
44076,89,81.68,2024-07-02 14:47:53.954769,health
92659,729,54.99,2024-07-28 21:54:07.644652,health
12112,62,76.69,2024-07-10 17:29:17.389264,travel
23961,259,15.34,2024-07-28 03:41:20.642687,travel
29383,544,23.74,2024-07-18 03:36:57.334460,health
3312,72,29.12,2024-07-14 23:01:40.002983,services
74118,117,7.48,2024-07-12 16:19:17.162284,transport
62042,905,25.8,2024-07-16 05:59:12.942358,services
96189,127,10.55,2024-07-10 16:37:00.352538,transport
43253,509,15.96,2024-07-12 04:35:06.385382,health
76174,930,5.68,2024-07-18 19:55:33.438155,transport
7826,639,74.46,2024-07-19 08:50:55.555631,travel
82790,801,67.94,2024-07-22 14:21:02.611453,travel
79346,821,68.1,2024-07-15 06:01:25.019770,travel
31533,995,38.38,2024-07-24 15:30:00.724249,services
11599,147,88.28,2024-07-04 10:53:42.365238,travel
44023,746,12.18,2024-07-22 02:52:12.567308,services
89343,568,88.7,2024-07-26 01:14:32.876890,travel
15887,304,96.12,2024-07-30 18:54:14.177698,services
24765,161,29.47,2024-07-11 13:37:08.613387,travel
30173,476,12.23,2024-07-16 22:31:33.704344,entertainment
58808,803,2.58,2024-07-05 00:50:48.168992,health
84817,181,91.34,2024-07-15 14:22:40.555536,travel
81050,766,24.5,2024-07-09 23:01:41.540322,health
49438,857,8.44,2024-07-22 04:40:38.211335,services
7501,987,75.4,2024-07-24 13:20:55.036839,entertainment
79871,224,59.59,2024-07-15 00:49:34.443180,health
56869,450,80.8,2024-07-24 07:54:39.973449,travel
66047,276,26.78,2024-07-24 12:56:48.553863,health
66276,85,69.31,2024-07-03 12:37:49.563358,entertainment
72738,631,43.33,2024-07-06 14:43:39.547791,entertainment
63783,647,8.36,2024-07-21 04:04:46.827567,health
39173,2,92.65,2024-07-03 02:40:05.484117,transport
74425,236,18.99,2024-07-13 19:47:12.358153,transport
52115,621,47.4,2024-07-22 22:55:14.030127,entertainment
54390,263,85.38,2024-07-12 00:07:08.121806,travel
65448,764,11.21,2024-07-11 20:53:11.670489,health
80695,358,82.48,2024-07-19 23:51:06.749557,travel
7282,704,11.41,2024-07-14 04:18:38.864173,travel
25407,270,86.8,2024-07-12 19:39:21.039304,travel
20275,24,67.89,2024-07-28 10:16:17.116301,entertainment
70185,644,48.91,2024-07-15 06:20:26.053024,health
28244,364,23.85,2024-07-28 18:22:39.777696,transport
93988,909,74.36,2024-07-20 14:21:06.199113,health
64819,367,78.88,2024-07-31 14:42:45.376478,services
4142,787,62.56,2024-07-13 02:53:26.317651,health
94066,313,6.38,2024-07-28 00:32:05.383761,travel
73051,107,50.04,2024-07-19 04:21:55.140085,health
50276,180,80.77,2024-07-23 17:13:39.846874,health
15403,318,99.21,2024-07-23 17:49:20.668446,transport
18334,241,20.54,2024-07-06 13:54:34.839088,health
63244,40,45.67,2024-07-05 09:50:25.938283,entertainment
62640,87,70.18,2024-07-25 11:20:35.431520,services
67994,393,93.56,2024-07-25 00:22:11.969124,health
51821,862,69.13,2024-07-13 14:04:33.557956,health
48483,601,89.16,2024-07-02 07:18:55.629368,entertainment
65414,794,78.67,2024-07-15 22:58:22.361956,entertainment
42917,186,50.49,2024-07-20 20:45:47.957051,travel
54560,838,74.03,2024-07-11 23:39:48.197948,transport
30717,2,81.16,2024-07-02 06:16:07.569453,health
62003,409,42.56,2024-07-15 09:35:33.426904,health
56627,253,27.32,2024-07-02 03:28:39.414327,services
12506,590,6.63,2024-07-24 04:25:25.467058,health
5051,917,90.32,2024-07-26 05:27:33.707522,transport
75006,468,89.55,2024-07-21 00:45:10.083044,services
16711,384,32.47,2024-07-06 15:18:50.259276,entertainment
7616,385,59.07,2024-07-06 23:00:31.695170,health
6438,438,71.14,2024-07-02 07:38:45.511184,entertainment
82734,894,11.71,2024-07-21 22:24:58.196609,services
32982,623,89.04,2024-07-15 08:08:19.757120,transport
17668,975,41.98,2024-07-23 08:52:06.352099,travel
85979,275,57.49,2024-07-14 14:10:14.658685,transport
38928,868,18.39,2024-07-29 18:32:25.932203,health
85409,180,17.36,2024-07-06 23:23:14.424294,health
74524,503,41.26,2024-07-02 13:48:19.151245,transport
83651,197,98.65,2024-07-27 19:00:03.640616,entertainment
11735,332,96.42,2024-07-13 21:59:39.390348,travel
98276,224,96.81,2024-07-23 17:43:04.609064,health
7581,395,28.14,2024-07-15 00:20:48.606742,travel
58842,911,38.04,2024-07-02 18:29:11.539537,services
30910,491,18.18,2024-07-20 02:48:19.022434,services
56584,758,8.72,2024-07-15 13:17:44.943180,services
47017,374,72.03,2024-07-08 19:11:11.300126,services
86754,772,37.63,2024-07-27 22:28:50.311571,services
76954,434,62.2,2024-07-14 08:16:44.269208,services
8275,107,18.19,2024-07-09 14:13:06.313400,services
2129,961,94.98,2024-07-14 14:04:58.635853,services
23455,381,93.59,2024-07-25 08:52:20.449279,travel
74827,635,44.82,2024-07-10 17:29:11.590367,transport
39741,811,85.81,2024-07-05 12:20:46.464525,services
49241,907,55.86,2024-07-19 04:57:47.590647,travel
8110,667,18.83,2024-07-22 03:29:32.299855,services
86974,300,39.24,2024-07-30 08:51:14.483600,travel
44691,481,66.43,2024-07-14 23:41:11.164256,transport
39267,970,59.77,2024-07-26 00:10:10.870761,travel
50809,455,30.01,2024-07-23 00:51:32.411001,entertainment
33250,597,64.77,2024-07-13 22:07:32.993790,services
4897,209,74.08,2024-07-25 03:51:49.780757,entertainment
57793,223,95.57,2024-07-11 21:08:47.827988,health
22344,306,63.16,2024-07-09 22:29:30.415631,health
70070,214,68.48,2024-07-22 04:43:57.310747,health
3963,58,16.99,2024-07-18 21:39:19.750453,transport
98237,70,48.88,2024-07-11 05:22:57.804381,entertainment
53998,529,48.69,2024-07-21 07:07:42.186979,transport
17253,576,20.58,2024-07-18 06:16:13.848735,health
75572,424,55.86,2024-07-03 22:28:37.288113,entertainment
60359,202,14.8,2024-07-07 16:11:48.967648,transport
79786,34,68.55,2024-07-09 03:22:29.334946,health
86489,821,64.99,2024-07-24 06:15:30.066144,transport
88531,852,85.54,2024-07-29 06:19:22.345072,transport
37737,103,58.41,2024-07-11 22:34:55.947756,health
2534,701,52.83,2024-07-08 06:15:25.125938,health
71917,629,84.03,2024-07-29 07:40:48.852734,transport
92829,843,31.58,2024-07-29 05:46:20.649087,entertainment
80624,524,37.29,2024-07-29 04:03:07.915585,entertainment
10576,475,26.88,2024-07-07 08:52:09.223796,entertainment
98934,52,25.1,2024-07-08 10:11:54.662510,services
97374,401,40.5,2024-07-09 03:56:16.699612,entertainment
93737,436,32.46,2024-07-07 23:45:38.741967,services
30264,202,54.3,2024-07-10 05:11:05.488704,services
53682,746,17.24,2024-07-20 09:21:35.224378,health
23781,785,60.67,2024-07-17 22:34:49.103715,transport
45821,115,46.61,2024-07-13 18:30:58.424700,health
37693,113,13.56,2024-07-08 16:40:58.449637,entertainment
61024,260,13.83,2024-07-12 20:50:39.952584,entertainment
89134,914,27.0,2024-07-29 13:20:52.995227,entertainment
2114,184,91.15,2024-07-27 09:19:52.310891,health
72781,980,81.93,2024-07-05 09:10:54.676236,services
18735,76,6.64,2024-07-28 18:34:12.588521,health
75210,919,77.12,2024-07-30 16:43:13.968335,transport
28549,544,36.6,2024-07-07 01:27:00.980582,health
31838,570,20.53,2024-07-17 05:35:00.617113,entertainment
27751,114,15.38,2024-07-02 01:48:22.734134,transport
30341,392,37.76,2024-07-23 01:58:22.150024,transport
49921,515,15.94,2024-07-25 18:24:44.407642,services
98130,24,30.61,2024-07-03 20:50:37.321488,travel
45488,569,81.53,2024-07-28 08:01:11.980738,health
17999,989,63.48,2024-07-02 05:55:22.128461,travel
37087,268,90.12,2024-07-24 21:15:48.387374,entertainment
91445,842,27.41,2024-07-27 18:59:28.861464,travel
65935,955,43.61,2024-07-05 18:28:11.548454,health
67389,429,80.82,2024-07-06 10:54:39.553133,services
8271,447,30.07,2024-07-21 13:51:58.617262,health
52782,998,10.03,2024-07-27 10:35:44.555104,services
43109,669,36.38,2024-07-21 18:36:58.769541,services
67098,147,30.69,2024-07-17 01:07:38.575482,services
95763,80,3.13,2024-07-13 22:35:46.250938,services
72878,330,81.11,2024-07-05 20:04:56.213885,services
20070,225,28.04,2024-07-23 02:12:34.593842,services
8579,846,94.53,2024-07-23 12:35:11.218059,transport
5595,150,5.02,2024-07-23 02:31:29.744541,entertainment
59570,207,70.65,2024-07-05 15:41:43.602231,travel
93890,428,53.01,2024-07-11 14:42:21.366335,transport
40850,672,7.78,2024-07-07 10:49:30.704250,health
64141,772,80.53,2024-07-23 04:44:09.740380,services
91275,966,27.2,2024-07-25 09:50:55.455254,services
82990,604,21.18,2024-07-16 19:08:49.445576,entertainment
97738,625,24.54,2024-07-20 14:44:03.425612,health
3018,444,53.66,2024-07-23 23:04:03.382175,entertainment
13457,154,51.44,2024-07-03 11:31:14.875497,transport
97538,149,98.93,2024-07-05 06:54:01.510905,travel
44238,612,13.97,2024-07-29 21:56:22.791357,entertainment
12606,721,86.05,2024-07-14 02:54:12.235975,entertainment
10337,822,43.73,2024-07-05 09:05:45.234546,services
9824,416,80.55,2024-07-12 20:47:24.656450,travel
13190,404,13.68,2024-07-04 19:20:55.826106,entertainment
76886,502,47.41,2024-07-26 22:57:00.821221,travel
14689,641,24.52,2024-07-23 09:59:59.732566,travel
48176,902,21.52,2024-07-11 06:08:11.928450,transport
19075,375,7.94,2024-07-20 23:47:34.852864,travel
79404,980,56.28,2024-07-27 09:25:57.087419,services
76725,54,74.43,2024-07-24 11:08:53.073638,health
72284,236,92.41,2024-07-09 17:35:57.462625,travel
99018,129,86.49,2024-07-18 15:38:36.223499,travel
68378,57,61.47,2024-07-12 21:52:04.427425,services
81871,182,84.34,2024-07-17 18:18:23.717362,travel
98166,658,1.83,2024-07-31 00:04:46.922939,services
11306,967,6.11,2024-07-15 13:37:55.039009,health
12383,259,51.33,2024-07-20 19:46:49.964591,services
57753,477,13.82,2024-07-01 21:38:56.155191,entertainment
89928,227,56.01,2024-07-30 19:12:34.880174,transport
60649,415,34.35,2024-07-14 02:31:39.588500,travel
53556,741,23.1,2024-07-22 16:44:19.335105,transport
89079,303,12.22,2024-07-14 21:41:56.397854,travel
22795,665,6.28,2024-07-18 21:01:15.273614,entertainment
38713,349,46.12,2024-07-20 08:39:44.717740,services
18972,13,9.52,2024-07-08 09:04:55.169236,travel
99641,25,21.35,2024-07-06 16:05:40.067041,transport
12040,529,85.26,2024-07-10 20:39:34.007689,travel
7455,451,45.02,2024-07-06 12:18:52.461764,health
3276,148,61.82,2024-07-23 21:14:09.718057,health
39811,796,18.24,2024-07-17 00:55:30.329474,health
74024,150,35.67,2024-07-01 18:22:13.405460,health
92747,303,84.59,2024-07-01 20:35:13.789613,transport
33920,170,41.58,2024-07-18 20:51:28.635856,services
3257,366,38.18,2024-07-29 14:01:03.497837,services
89639,514,33.12,2024-07-28 04:07:19.052374,health
31207,968,17.84,2024-07-22 13:26:14.526382,transport
64828,799,54.37,2024-07-10 06:57:51.924091,transport
86672,887,73.48,2024-07-21 23:39:57.393861,travel
69913,831,2.04,2024-07-30 13:21:32.927589,entertainment
91001,154,59.76,2024-07-11 13:38:06.984213,transport
13051,357,44.26,2024-07-30 19:24:20.841078,health
77770,240,30.77,2024-07-12 17:42:16.049734,services
83889,945,22.52,2024-07-27 03:58:27.510242,travel
86446,509,12.01,2024-07-02 09:27:05.671430,travel
46325,938,56.46,2024-07-26 22:38:18.057998,travel
41040,684,82.55,2024-07-19 10:55:06.113855,entertainment
63368,636,47.81,2024-07-22 20:23:52.541773,transport
51637,143,99.28,2024-07-08 13:46:34.071175,travel
48097,126,65.84,2024-07-29 01:47:23.016891,travel
18198,436,65.56,2024-07-08 03:31:21.687303,services
36710,235,81.28,2024-07-05 17:10:19.801222,travel
98728,105,18.72,2024-07-28 03:58:50.951423,transport
55378,67,6.49,2024-07-24 10:05:24.615332,entertainment
49490,859,91.71,2024-07-06 04:32:54.632884,transport
75865,518,15.37,2024-07-19 18:14:21.789343,health
64806,697,74.08,2024-07-24 09:05:53.316774,services
48775,135,10.72,2024-07-05 02:36:45.877803,transport
84115,89,69.08,2024-07-25 13:06:40.541991,travel
76424,439,13.27,2024-07-19 09:27:56.333580,travel
39910,29,86.9,2024-07-26 18:32:59.026197,entertainment
49831,446,47.45,2024-07-23 10:59:52.061706,travel
94910,556,47.52,2024-07-17 22:18:42.267998,travel
67576,936,58.51,2024-07-07 01:51:29.326692,transport
22433,788,63.17,2024-07-30 20:00:16.741108,services
36902,497,46.04,2024-07-13 08:13:41.633821,entertainment
45070,103,53.57,2024-07-01 09:43:47.242728,services
53670,905,81.14,2024-07-10 10:59:45.789966,entertainment
82798,515,42.83,2024-07-28 18:35:41.927872,travel
25664,921,11.69,2024-07-18 21:18:31.522095,entertainment
98992,879,95.93,2024-07-02 11:10:32.123855,travel
27917,108,98.72,2024-07-07 15:30:32.064583,travel
74324,752,92.68,2024-07-09 22:37:37.695048,travel
68473,434,65.83,2024-07-22 08:26:43.921998,transport
23124,301,31.61,2024-07-14 10:13:31.349062,transport
14989,295,69.45,2024-07-04 16:13:20.740668,entertainment
28846,123,19.64,2024-07-29 19:42:04.012891,services
60788,653,45.15,2024-07-17 15:31:22.742752,health
12372,220,54.11,2024-07-16 09:02:43.366340,entertainment
16875,889,20.62,2024-07-09 02:22:47.041281,transport
64278,245,17.46,2024-07-13 14:54:42.825118,transport
4920,470,79.93,2024-07-31 01:53:30.089316,services
67385,762,58.44,2024-07-04 13:56:46.243616,travel
52973,674,29.67,2024-07-24 00:54:40.725108,services
1511,108,82.15,2024-07-01 07:29:37.669713,travel
25331,304,50.7,2024-07-10 04:17:01.790585,health
98726,534,52.72,2024-07-22 06:37:49.448502,transport
66592,274,27.15,2024-07-07 03:39:23.102807,services
18891,64,44.92,2024-07-09 11:14:44.257522,transport
80836,688,1.75,2024-07-04 22:19:17.950131,travel
41258,234,24.98,2024-07-25 14:21:45.007626,health
50417,91,47.36,2024-07-10 06:49:15.333474,transport
91101,755,7.58,2024-07-19 14:44:44.980542,entertainment
69937,193,12.44,2024-07-26 02:01:48.005819,health
78404,59,46.19,2024-07-29 16:42:45.824294,entertainment
96135,496,33.33,2024-07-02 14:03:11.843121,entertainment
98602,846,3.69,2024-07-11 11:53:36.919885,travel
74918,770,33.62,2024-07-31 02:50:24.558163,travel
48597,2,58.86,2024-07-02 19:01:48.299843,services
36690,966,91.19,2024-07-22 14:02:13.251603,travel
6465,67,38.72,2024-07-02 07:54:31.263105,entertainment
37499,868,65.45,2024-07-04 01:55:24.334267,services
28140,952,80.68,2024-07-10 07:11:17.527464,transport
65787,617,30.27,2024-07-02 12:43:00.849128,travel
49941,19,55.19,2024-07-24 13:11:01.044756,travel
92972,869,96.66,2024-07-14 11:42:12.719733,transport
44919,909,76.89,2024-07-24 07:24:34.761552,health
35206,778,63.12,2024-07-30 03:04:02.584607,entertainment
39236,562,81.26,2024-07-13 09:30:57.478567,transport
51830,627,64.67,2024-07-07 13:42:03.443096,services
46340,542,19.02,2024-07-28 21:12:48.871111,travel
24837,943,23.25,2024-07-28 20:42:12.298368,transport
6279,460,85.0,2024-07-10 13:16:04.360584,services
99327,905,55.5,2024-07-08 22:55:55.854293,travel
44573,810,32.43,2024-07-13 09:17:03.889419,services
4217,772,2.35,2024-07-04 01:59:37.993386,entertainment
14709,648,58.18,2024-07-14 22:47:59.306850,health
96294,976,49.46,2024-07-20 22:05:08.596122,transport
53479,818,12.77,2024-07-23 17:58:37.021176,health
75302,89,75.84,2024-07-10 03:23:15.369406,transport
28941,332,76.99,2024-07-21 12:49:41.079130,services
80185,33,72.3,2024-07-18 12:23:38.932862,entertainment
45997,47,39.81,2024-07-03 00:11:07.762438,entertainment
61563,950,12.95,2024-07-04 08:03:41.531593,transport
33447,447,8.22,2024-07-25 17:16:29.432885,health
77438,187,98.4,2024-07-05 15:40:39.060804,health
13352,640,29.84,2024-07-05 13:41:47.106846,entertainment
41676,810,26.66,2024-07-08 02:02:41.974196,health
49206,539,70.03,2024-07-03 00:40:18.705157,travel
81727,865,46.57,2024-07-08 20:20:50.078490,transport
70018,620,62.28,2024-07-06 19:27:45.314884,entertainment
97635,469,56.6,2024-07-06 06:43:32.329724,health
64402,91,4.2,2024-07-02 16:45:07.020025,travel
94778,647,81.91,2024-07-03 19:10:34.161079,travel
46951,29,66.4,2024-07-11 15:31:14.759498,entertainment
68671,992,54.72,2024-07-12 01:33:20.170570,travel
90930,157,61.74,2024-07-25 14:31:58.473978,travel
78299,634,68.71,2024-07-29 02:44:14.401223,transport
79293,998,6.74,2024-07-17 22:04:31.550638,services
16619,83,62.11,2024-07-18 18:48:44.330010,services
12367,743,11.48,2024-07-31 07:24:10.373711,services
17073,788,36.64,2024-07-31 03:35:59.142449,services
9775,43,74.95,2024-07-22 00:17:24.901498,services
45255,107,77.91,2024-07-18 14:29:17.228526,transport
61731,537,19.41,2024-07-19 04:49:33.920906,services
43170,109,80.26,2024-07-27 01:34:54.195254,health
32784,563,70.47,2024-07-04 10:57:08.256435,health
67063,639,3.67,2024-07-19 04:31:46.276599,transport
85323,395,10.31,2024-07-17 19:38:54.947262,travel
35726,161,69.2,2024-07-12 13:37:21.820536,services
75515,820,23.59,2024-07-19 17:50:29.647581,health
65455,719,46.01,2024-07-11 06:40:05.676385,health
31104,705,80.46,2024-07-08 20:10:19.250158,entertainment
32444,398,63.63,2024-07-08 06:57:22.542758,travel
66987,127,55.82,2024-07-10 19:00:41.167842,travel
11148,275,86.09,2024-07-26 16:51:33.674382,entertainment
68538,109,40.51,2024-07-26 22:52:15.705992,travel
65431,936,82.63,2024-07-05 22:23:27.487897,transport
30634,414,56.48,2024-07-22 07:18:20.896422,transport
91468,0,23.15,2024-07-10 14:21:59.022825,travel
68086,38,41.52,2024-07-11 09:42:34.083080,entertainment
28924,310,5.07,2024-07-23 18:27:37.760170,health
40107,661,78.21,2024-07-29 10:11:54.915237,services
73952,137,93.65,2024-07-10 10:05:09.229371,transport
5003,799,15.43,2024-07-21 11:20:11.920444,travel
30648,257,10.65,2024-07-07 10:44:31.321250,services
97375,125,84.78,2024-07-12 01:14:55.998922,transport
74422,853,15.5,2024-07-11 17:32:17.478397,services
26623,632,8.87,2024-07-29 10:20:19.241697,services
97841,133,39.59,2024-07-07 16:20:33.746877,travel
17946,310,98.17,2024-07-18 00:34:20.257581,transport
2991,564,15.78,2024-07-26 16:44:09.762571,transport
54217,764,67.8,2024-07-13 20:21:54.269209,health
77712,620,45.91,2024-07-15 09:05:38.107714,travel
2417,567,65.19,2024-07-24 21:49:31.972723,travel
52805,916,22.4,2024-07-02 08:00:01.965174,entertainment
4204,214,99.9,2024-07-06 09:57:28.752289,services
92137,706,59.25,2024-07-24 12:18:36.141352,health
31938,517,47.15,2024-07-22 05:29:07.381431,transport
97217,789,53.17,2024-07-17 00:35:09.360381,entertainment
77482,632,19.77,2024-07-27 12:07:54.615358,health
96228,169,54.43,2024-07-05 11:01:35.429913,transport
39863,609,63.62,2024-07-30 12:35:33.246957,travel
58140,380,23.93,2024-07-23 16:57:11.659665,travel
16321,529,51.79,2024-07-09 09:33:47.495174,transport
33074,428,29.83,2024-07-25 01:16:35.378188,entertainment
14010,894,38.02,2024-07-16 03:17:30.555340,health
9375,902,31.24,2024-07-06 15:49:15.417177,health
95712,948,10.98,2024-07-20 02:17:20.162303,entertainment
71471,109,84.0,2024-07-07 23:37:26.355264,travel
55628,566,63.18,2024-07-19 12:03:03.554033,travel
18197,864,46.99,2024-07-29 11:51:04.863980,entertainment
34242,79,61.61,2024-07-16 14:56:16.721417,entertainment
94630,437,66.93,2024-07-28 15:30:54.340595,travel
38093,281,71.45,2024-07-24 22:01:39.031639,transport
51462,771,69.25,2024-07-12 02:50:20.942800,travel
35,774,51.5,2024-07-15 12:56:28.593268,services
98082,489,51.4,2024-07-01 03:07:19.878496,health
14675,646,8.76,2024-07-25 16:30:19.348496,services
82441,129,91.43,2024-07-29 12:30:38.594459,health
24455,846,55.15,2024-07-30 08:26:53.181415,health
28157,376,43.94,2024-07-09 02:26:39.339535,services
85344,176,75.62,2024-07-19 11:13:22.203467,health
44776,608,43.5,2024-07-14 00:26:49.786556,services
81294,999,51.52,2024-07-18 10:35:28.591967,travel
76599,177,28.26,2024-07-17 03:08:57.670513,health
35413,552,14.29,2024-07-31 14:17:52.200752,entertainment
61057,748,61.26,2024-07-21 05:01:15.707540,services
70286,499,60.13,2024-07-22 05:21:32.899264,services
96139,8,27.45,2024-07-23 16:01:13.539323,entertainment
86722,125,66.44,2024-07-17 07:53:44.361206,health
82382,874,88.54,2024-07-13 10:25:57.892443,transport
97850,830,96.98,2024-07-18 10:12:00.194008,travel
34927,403,18.48,2024-07-15 08:33:59.806531,health
30211,36,81.62,2024-07-19 04:08:56.743835,entertainment
75881,362,61.02,2024-07-10 05:06:27.718505,transport
72089,299,21.84,2024-07-02 08:21:14.755243,health
99785,978,55.34,2024-07-28 12:46:00.409302,transport
87073,907,64.39,2024-07-26 17:20:56.198084,entertainment
99888,573,13.34,2024-07-16 07:07:28.307932,travel
93297,396,72.53,2024-07-19 11:57:12.660843,health
94307,156,15.65,2024-07-18 10:09:52.396671,travel
65198,795,75.18,2024-07-04 08:37:09.094817,entertainment
76197,736,33.35,2024-07-31 15:25:49.347556,travel
5098,492,2.02,2024-07-10 00:28:40.246312,health
36148,692,25.02,2024-07-24 02:20:44.414910,entertainment
49337,417,19.0,2024-07-27 17:42:04.205134,entertainment
95234,119,19.16,2024-07-05 14:55:26.764490,services
10669,253,95.85,2024-07-30 05:30:32.778659,transport
20579,753,11.23,2024-07-04 02:47:18.941376,health
30269,101,15.06,2024-07-31 13:29:56.153877,health
53671,310,57.45,2024-07-02 17:00:14.480552,entertainment
14086,50,78.88,2024-07-17 09:55:23.806301,entertainment
27413,850,69.07,2024-07-23 14:34:36.922453,entertainment
62302,60,31.3,2024-07-29 08:26:16.902645,entertainment
51283,549,12.9,2024-07-03 19:13:17.557499,services
96262,30,1.71,2024-07-15 16:56:33.650402,entertainment
71088,559,62.58,2024-07-01 00:24:59.464132,services
37895,811,88.1,2024-07-24 01:55:20.909475,travel
90671,986,16.04,2024-07-17 10:37:02.815653,services
35011,108,60.23,2024-07-05 20:30:33.975186,transport
48179,715,23.7,2024-07-14 21:31:17.349806,services
83853,48,62.53,2024-07-07 09:50:15.491705,services
67269,77,92.46,2024-07-15 07:42:20.045363,transport
90779,784,75.29,2024-07-21 02:02:47.202783,transport
27632,620,24.05,2024-07-15 20:36:42.426698,entertainment
7250,256,12.3,2024-07-05 18:06:57.237993,services
36359,581,52.79,2024-07-24 06:39:42.181829,travel
40256,385,17.62,2024-07-08 06:49:40.489060,services
41958,860,12.46,2024-07-16 22:32:18.762019,health
82998,211,50.59,2024-07-20 00:37:22.661882,transport
97653,888,87.46,2024-07-21 18:35:35.571660,entertainment
73912,997,86.13,2024-07-03 20:02:28.449122,entertainment
45820,782,55.94,2024-07-18 08:40:42.052917,entertainment
88285,441,86.77,2024-07-08 13:06:00.670576,health
16100,381,77.77,2024-07-01 06:31:01.982291,travel
